,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
59,59,9035, AL,Sumter County,1691,15.765429800000001,2008,1,119,32.9,4249
60,60,55929, AL,Talladega County,9560,14.5978714,2008,1,121,18.7,14305
61,61,27931, AL,Tallapoosa County,4896,14.91455205,2008,1,123,19.5,7706
62,62,129938, AL,Tuscaloosa County,20543,13.65155734,2008,1,125,17.3,29379
63,63,47382, AL,Walker County,9657,16.93052122,2008,1,127,17.4,11839
64,64,12246, AL,Washington County,2309,15.86396427,2008,1,129,18.2,3113
65,65,8806, AL,Wilcox County,1938,18.03797468,2008,1,131,30.2,3815
66,66,16528, AL,Winston County,3424,17.16118685,2008,1,133,18.3,4337
67,67,1909, AK,Aleutians East Borough,885,31.6750179,2008,2,13,15.3,429
68,68,3163, AK,Aleutians West Census Area,1240,28.162616399999997,2008,2,16,9.0,404
69,69,210784, AK,Anchorage Borough,43887,17.23282195,2008,2,20,7.2,19638
70,70,12428, AK,Bethel Census Area,4377,26.0458197,2008,2,50,21.5,3630
71,71,662, AK,Bristol Bay Borough,252,27.57111597,2008,2,60,7.8,74
72,72,1309, AK,Denali Borough,381,22.5443787,2008,2,68,5.4,100
73,73,3251, AK,Dillingham Census Area,1462,31.02058137,2008,2,70,19.6,960
74,74,72733, AK,Fairbanks North Star Borough,15621,17.68001449,2008,2,90,7.5,7004
75,75,1513, AK,Haines Borough,515,25.39447732,2008,2,100,10.4,235
76,76,1380, AK,Hoonah-Angoon Census Area,600,30.303030300000003,2008,2,105,15.9,344
77,77,23056, AK,Juneau Borough,5119,18.16858917,2008,2,110,6.7,2047
78,78,36074, AK,Kenai Peninsula Borough,11033,23.4211476,2008,2,122,10.3,5380
79,79,9211, AK,Ketchikan Gateway Borough,2596,21.98695689,2008,2,130,8.7,1129
80,80,9213, AK,Kodiak Island Borough,3051,24.8776908,2008,2,150,8.0,1034
81,81,862, AK,Lake and Peninsula Borough,582,40.30470914,2008,2,164,17.2,254
82,82,60175, AK,Matanuska-Susitna Borough,18068,23.0921616,2008,2,170,9.3,7808
83,83,6200, AK,Nome Census Area,2702,30.35272972,2008,2,180,20.9,1898
84,84,4890, AK,North Slope Borough,1633,25.03449333,2008,2,185,11.4,743
85,85,5195, AK,Northwest Arctic Borough,2112,28.90379089,2008,2,188,16.5,1225
86,86,3599, AK,Prince of Wales-Outer Ketchikan Census Area,1538,29.93965349,2008,2,201,15.2,839
87,87,6009, AK,Sitka Borough,1830,23.34481439,2008,2,220,7.8,677
88,88,639, AK,Skagway Municipality,153,19.31818182,2008,2,230,3.5,31
89,89,4346, AK,Southeast Fairbanks Census Area,1818,29.49383517,2008,2,240,13.3,887
90,90,6541, AK,Valdez-Cordova Census Area,2005,23.46126843,2008,2,261,8.5,790
91,91,5452, AK,Wade Hampton Census Area,2194,28.69474235,2008,2,270,29.2,2244
92,92,3957, AK,Wrangell-Petersburg Census Area,1288,24.55672069,2008,2,280,9.8,573
93,93,405, AK,Yakutat Borough,199,32.94701987,2008,2,282,13.3,86
94,94,3767, AK,Yukon-Koyukuk Census Area,1672,30.74094503,2008,2,290,24.9,1410
95,95,46659, AZ,Apache County,16205,25.77786969,2008,4,1,33.2,22913
96,96,82160, AZ,Cochise County,17937,17.91961797,2008,4,3,16.0,19628
97,97,88457, AZ,Coconino County,28167,24.15197558,2008,4,5,16.0,20099
98,98,32024, AZ,Gila County,8169,20.324434600000004,2008,4,7,16.1,8224
99,99,22806, AZ,Graham County,5921,20.61127163,2008,4,9,21.4,7084
100,100,5910, AZ,Greenlee County,1316,18.21201218,2008,4,11,11.3,898
101,101,9755, AZ,La Paz County,3292,25.23185407,2008,4,12,26.1,5162
102,102,2762299, AZ,Maricopa County,702207,20.26860395,2008,4,13,13.4,521208
103,103,117658, AZ,Mohave County,32763,21.78086836,2008,4,15,16.8,32438
104,104,74648, AZ,Navajo County,23672,24.07648495,2008,4,17,23.1,25447
105,105,683544, AZ,Pima County,156183,18.59925904,2008,4,19,15.4,153040
106,106,210094, AZ,Pinal County,57682,21.54113886,2008,4,21,14.0,43350
107,107,26439, AZ,Santa Cruz County,10471,28.36900569,2008,4,23,18.5,7905
108,108,126298, AZ,Yavapai County,37026,22.67027504,2008,4,25,12.9,27395
109,109,113912, AZ,Yuma County,37497,24.76537062,2008,4,27,21.5,40456
110,110,12789, AR,Arkansas County,3048,19.24606933,2008,5,1,20.1,3791
111,111,15178, AR,Ashley County,3534,18.88627619,2008,5,3,18.3,4022
112,112,23930, AR,Baxter County,6493,21.34240542,2008,5,5,16.8,6975
113,113,147556, AR,Benton County,35072,19.20406509,2008,5,7,11.1,22933
114,114,24011, AR,Boone County,5941,19.83506944,2008,5,9,15.0,5440
115,115,7216, AR,Bradley County,2384,24.83333333,2008,5,11,24.1,2778
116,116,3202, AR,Calhoun County,1136,26.18718303,2008,5,13,16.5,877
117,117,16555, AR,Carroll County,6082,26.86751778,2008,5,15,15.6,4256
118,118,7438, AR,Chicot County,1795,19.44113506,2008,5,17,30.4,3417
119,119,14560, AR,Clark County,3621,19.91639624,2008,5,19,21.8,4691
120,120,9772, AR,Clay County,2713,21.73007609,2008,5,21,18.1,2834
121,121,15129, AR,Cleburne County,4358,22.36362703,2008,5,23,15.2,3815
122,122,5671, AR,Cleveland County,1579,21.77931034,2008,5,25,19.5,1684
123,123,15383, AR,Columbia County,3673,19.2747691,2008,5,27,20.7,4737
124,124,13819, AR,Conway County,3436,19.91306868,2008,5,29,17.1,3494
125,125,64245, AR,Craighead County,15405,19.34086629,2008,5,31,17.5,15804
126,126,41457, AR,Crawford County,10446,20.12600428,2008,5,33,15.6,9228
127,127,37590, AR,Crittenden County,8755,18.89092675,2008,5,35,20.5,10616
128,128,12389, AR,Cross County,3541,22.22849969,2008,5,37,18.7,3452
129,129,5123, AR,Dallas County,1490,22.53137759,2008,5,39,21.0,1624
130,130,8884, AR,Desha County,2517,22.07701079,2008,5,41,29.0,3884
131,131,12334, AR,Drew County,3273,20.97135901,2008,5,43,20.4,3674
132,132,75782, AR,Faulkner County,15226,16.73039733,2008,5,45,16.2,16448
133,133,11877, AR,Franklin County,3105,20.72486984,2008,5,47,17.0,3042
134,134,7187, AR,Fulton County,1977,21.57354867,2008,5,49,18.7,2159
135,135,58189, AR,Garland County,17114,22.72685019,2008,5,51,16.1,15406
136,136,12333, AR,Grant County,2915,19.11726128,2008,5,53,11.5,2007
137,137,28113, AR,Greene County,6482,18.73681168,2008,5,55,16.6,6652
138,138,14953, AR,Hempstead County,4553,23.34153594,2008,5,57,20.6,4641
139,139,20759, AR,Hot Spring County,5236,20.14233506,2008,5,59,15.7,4793
140,140,9484, AR,Howard County,2508,20.91394263,2008,5,61,21.3,2933
141,141,23289, AR,Independence County,5181,18.19810327,2008,5,63,15.1,5096
142,142,7554, AR,Izard County,2131,22.00309757,2008,5,65,19.7,2403
143,143,9984, AR,Jackson County,2580,20.53486151,2008,5,67,24.9,3697
144,144,50669, AR,Jefferson County,12253,19.47331617,2008,5,69,20.6,14984
145,145,16199, AR,Johnson County,4429,21.47081637,2008,5,71,17.4,4212
146,146,4777, AR,Lafayette County,1412,22.81467119,2008,5,73,25.4,1923
147,147,10598, AR,Lawrence County,2901,21.49048078,2008,5,75,20.8,3372
148,148,5783, AR,Lee County,1695,22.66648837,2008,5,77,38.6,3490
149,149,6527, AR,Lincoln County,1964,23.13037334,2008,5,79,29.0,2904
150,150,8564, AR,Little River County,2063,19.41281641,2008,5,81,18.4,2329
151,151,14829, AR,Logan County,3759,20.22272434,2008,5,83,16.6,3666
152,152,46435, AR,Lonoke County,11235,19.48153286,2008,5,85,11.7,7538
153,153,10048, AR,Madison County,3120,23.69380316,2008,5,87,17.0,2633
154,154,10351, AR,Marion County,2589,20.00772798,2008,5,89,17.7,2933
155,155,28789, AR,Miller County,7445,20.54700006,2008,5,91,19.8,8333
156,156,32106, AR,Mississippi County,8006,19.95911448,2008,5,93,23.5,10784
157,157,5151, AR,Monroe County,1539,23.004484299999998,2008,5,95,26.0,2175
158,158,5271, AR,Montgomery County,1921,26.71023359,2008,5,97,17.7,1581
159,159,5936, AR,Nevada County,1605,21.28364938,2008,5,99,22.0,1965
160,160,5006, AR,Newton County,1780,26.23047451,2008,5,101,23.3,1915
161,161,17062, AR,Ouachita County,4077,19.28662661,2008,5,103,22.0,5598
162,162,6616, AR,Perry County,1964,22.89044289,2008,5,105,16.2,1649
163,163,14536, AR,Phillips County,3512,19.45921986,2008,5,107,34.9,7420
164,164,6421, AR,Pike County,2190,25.43258623,2008,5,109,17.5,1825
165,165,16281, AR,Poinsett County,4478,21.57136664,2008,5,111,23.8,5777
166,166,12456, AR,Polk County,3868,23.69517275,2008,5,113,19.5,3899
167,167,39312, AR,Pope County,9683,19.76324115,2008,5,115,15.7,8940
168,168,5376, AR,Prairie County,1592,22.84730195,2008,5,117,18.1,1526
169,169,272173, AR,Pulaski County,50847,15.74113058,2008,5,119,16.5,60677
170,170,11689, AR,Randolph County,3040,20.63955462,2008,5,121,20.4,3625
171,171,16193, AR,St. Francis County,4209,20.63033036,2008,5,123,31.4,7433
172,172,68281, AR,Saline County,14996,18.00737298,2008,5,125,9.6,9265
173,173,7218, AR,Scott County,2114,22.65323618,2008,5,127,19.9,2200
174,174,5032, AR,Searcy County,1345,21.0914223,2008,5,129,24.2,1931
175,175,83291, AR,Sebastian County,21969,20.87117614,2008,5,131,17.3,20814
176,176,10717, AR,Sevier County,3546,24.86152983,2008,5,133,22.3,3639
177,177,10641, AR,Sharp County,2888,21.34673664,2008,5,135,19.7,3474
178,178,7179, AR,Stone County,2150,23.04641441,2008,5,137,19.4,2318
179,179,29245, AR,Union County,6439,18.04450174,2008,5,139,19.8,8340
180,180,9599, AR,Van Buren County,2914,23.28778071,2008,5,141,18.3,2967
181,181,134261, AR,Washington County,36669,21.45264143,2008,5,143,15.0,28162
182,182,47985, AR,White County,12769,21.01754617,2008,5,145,16.7,11857
183,183,4654, AR,Woodruff County,1482,24.15254237,2008,5,147,27.1,1974
184,184,13837, AR,Yell County,4746,25.53947156,2008,5,149,17.6,3788
185,185,1137161, CA,Alameda County,173312,13.22514848,2008,6,1,10.4,150203
186,186,751, CA,Alpine County,187,19.93603412,2008,6,3,15.7,165
187,187,22387, CA,Amador County,4370,16.33217476,2008,6,5,9.8,3333
188,188,149572, CA,Butte County,33607,18.34653536,2008,6,7,20.7,44569
189,189,31701, CA,Calaveras County,6282,16.53897796,2008,6,9,11.5,5336
190,190,13643, CA,Colusa County,4819,26.10226411,2008,6,11,13.5,2816
191,191,794209, CA,Contra Costa County,109946,12.16008317,2008,6,13,9.4,96183
192,192,17161, CA,Del Norte County,4232,19.78217174,2008,6,15,23.6,5930
193,193,133257, CA,El Dorado County,22207,14.28433592,2008,6,17,7.8,13692
194,194,636989, CA,Fresno County,166354,20.70771762,2008,6,19,22.1,197265
195,195,18490, CA,Glenn County,5910,24.22131148,2008,6,21,16.9,4713
196,196,86909, CA,Humboldt County,22929,20.87528906,2008,6,23,19.8,24794
197,197,102462, CA,Imperial County,31840,23.7077631,2008,6,25,21.5,32833
198,198,11346, CA,Inyo County,3048,21.17548979,2008,6,27,11.6,1964
199,199,551383, CA,Kern County,138325,20.05558874,2008,6,29,20.5,156128
200,200,89478, CA,Kings County,24995,21.83484315,2008,6,31,17.9,22566
201,201,43128, CA,Lake County,10573,19.68864639,2008,6,33,17.9,11462
202,202,18236, CA,Lassen County,3734,16.9959035,2008,6,35,20.7,5135
203,203,6635399, CA,Los Angeles County,2072678,23.8017877,2008,6,37,15.3,1482051
204,204,93151, CA,Madera County,30352,24.57592123,2008,6,39,18.2,25275
205,205,179825, CA,Marin County,22870,11.28296209,2008,6,41,7.1,17007
206,206,11984, CA,Mariposa County,2413,16.7604362,2008,6,43,13.5,2388
207,207,56219, CA,Mendocino County,16251,22.4244515,2008,6,45,17.7,15032
208,208,170298, CA,Merced County,47362,21.7596251,2008,6,47,21.5,52005
209,209,5639, CA,Modoc County,1522,21.2540148,2008,6,49,17.4,1552
210,210,8723, CA,Mono County,2310,20.93718843,2008,6,51,9.6,1224
211,211,267121, CA,Monterey County,81325,23.33934096,2008,6,53,12.7,49360
212,212,93148, CA,Napa County,18160,16.31508966,2008,6,55,9.0,11511
213,213,66413, CA,Nevada County,12763,16.11978377,2008,6,57,9.2,8848
214,214,2165909, CA,Orange County,491853,18.50628461,2008,6,59,9.9,294758
215,215,256086, CA,Placer County,33037,11.42662465,2008,6,61,6.7,22873
216,216,13463, CA,Plumas County,2697,16.68935644,2008,6,63,12.0,2408
217,217,1425580, CA,Riverside County,405030,22.12541175,2008,6,65,12.6,260109
218,218,1054783, CA,Sacramento County,174893,14.22268955,2008,6,67,13.3,182573
219,219,39699, CA,San Benito County,9706,19.64578484,2008,6,69,10.4,5628
220,220,1424146, CA,San Bernardino County,375172,20.85078902,2008,6,71,14.7,288756
221,221,2111121, CA,San Diego County,475687,18.38895658,2008,6,73,12.6,364576
222,222,603261, CA,San Francisco County,87828,12.70863811,2008,6,75,11.2,89423
223,223,489201, CA,San Joaquin County,106630,17.89601414,2008,6,77,16.5,108919
224,224,176680, CA,San Luis Obispo County,36409,17.08628789,2008,6,79,12.1,30243
225,225,541782, CA,San Mateo County,78798,12.69747655,2008,6,81,6.5,45990
226,226,274485, CA,Santa Barbara County,63830,18.867032199999997,2008,6,83,12.7,49422
227,227,1383927, CA,Santa Clara County,190669,12.10907433,2008,6,85,7.6,131334
228,228,182100, CA,Santa Cruz County,37142,16.94109705,2008,6,87,13.3,32460
229,229,123670, CA,Shasta County,27403,18.13891298,2008,6,89,17.7,31309
230,230,2122, CA,Sierra County,539,20.25554303,2008,6,91,12.7,409
231,231,28834, CA,Siskiyou County,6889,19.28449458,2008,6,93,16.4,7182
232,232,303429, CA,Solano County,47554,13.54880436,2008,6,95,9.0,35393
233,233,336202, CA,Sonoma County,64036,15.99948031,2008,6,97,10.4,47726
234,234,365122, CA,Stanislaus County,87937,19.40961332,2008,6,99,14.4,72561
235,235,62704, CA,Sutter County,17363,21.68558832,2008,6,101,15.5,14048
236,236,41200, CA,Tehama County,10299,19.99844657,2008,6,103,16.5,10009
237,237,8286, CA,Trinity County,2063,19.93429317,2008,6,105,19.9,2808
238,238,288096, CA,Tulare County,91298,24.06416548,2008,6,107,21.5,90369
239,239,33442, CA,Tuolumne County,6822,16.94317504,2008,6,109,12.5,6350
240,240,576567, CA,Ventura County,123574,17.64987338,2008,6,111,8.7,68486
241,241,147113, CA,Yolo County,25130,14.58985271,2008,6,113,14.6,27807
242,242,53690, CA,Yuba County,11661,17.84364432,2008,6,115,16.6,11931
243,243,305726, CO,Adams County,88075,22.36535712,2008,8,1,12.0,51042
244,244,10165, CO,Alamosa County,2788,21.52397128,2008,8,3,21.4,3097
245,245,407310, CO,Arapahoe County,84111,17.11587417,2008,8,5,9.8,53625
246,246,8086, CO,Archuleta County,2570,24.11786787,2008,8,7,11.3,1424
247,247,2226, CO,Baca County,652,22.65462126,2008,8,9,17.7,661
248,248,2764, CO,Bent County,933,25.23667839,2008,8,11,29.4,1291
249,249,220806, CO,Boulder County,38657,14.89884878,2008,8,13,10.3,29232
250,250,44740, CO,Broomfield County,6055,11.92046461,2008,8,14,5.0,2745
251,251,9802, CO,Chaffee County,2777,22.07647667,2008,8,15,11.9,1854
252,252,1134, CO,Cheyenne County,334,22.7520436,2008,8,17,12.0,206
253,253,6950, CO,Clear Creek County,1133,14.01707287,2008,8,19,7.4,657
254,254,5264, CO,Conejos County,1533,22.55406797,2008,8,21,21.2,1701
255,255,1962, CO,Costilla County,619,23.98295234,2008,8,23,24.8,801
256,256,2128, CO,Crowley County,576,21.30177515,2008,8,25,46.2,1447
257,257,2313, CO,Custer County,832,26.45468998,2008,8,27,11.8,469
258,258,18437, CO,Delta County,5868,24.14318042,2008,8,29,12.1,3640
259,259,411653, CO,Denver County,117580,22.21705752,2008,8,31,18.0,105987
260,260,1179, CO,Dolores County,481,28.97590361,2008,8,33,11.8,233
261,261,240567, CO,Douglas County,21493,8.201556895,2008,8,35,3.1,8708
262,262,38574, CO,Eagle County,11114,22.36757366,2008,8,37,6.8,3533
263,263,17664, CO,Elbert County,3151,15.13812155,2008,8,39,5.5,1258
264,264,437990, CO,El Paso County,86735,16.52961075,2008,8,41,10.6,61423
265,265,24441, CO,Fremont County,6724,21.57548532,2008,8,43,14.7,5636
266,266,36444, CO,Garfield County,13399,26.88241077,2008,8,45,7.4,4041
267,267,4323, CO,Gilpin County,383,8.138546536,2008,8,47,6.2,317
268,268,9952, CO,Grand County,2491,20.01928795,2008,8,49,6.9,945
269,269,10619, CO,Gunnison County,2646,19.94722955,2008,8,51,12.0,1717
270,270,509, CO,Hinsdale County,169,24.92625369,2008,8,53,7.3,61
271,271,4108, CO,Huerfano County,1155,21.94565837,2008,8,55,23.8,1603
272,272,808, CO,Jackson County,300,27.07581227,2008,8,57,15.6,208
273,273,397242, CO,Jefferson County,67324,14.49180525,2008,8,59,7.6,40139
274,274,773, CO,Kiowa County,232,23.08457711,2008,8,61,12.2,159
275,275,4087, CO,Kit Carson County,1578,27.85525154,2008,8,63,14.5,995
276,276,4956, CO,Lake County,2360,32.25806452,2008,8,65,12.7,1001
277,277,33884, CO,La Plata County,9811,22.45336995,2008,8,67,10.9,5295
278,278,217779, CO,Larimer County,37300,14.62292074,2008,8,69,11.6,33125
279,279,9847, CO,Las Animas County,2764,21.91737372,2008,8,71,16.8,2559
280,280,2588, CO,Lincoln County,832,24.32748538,2008,8,73,16.8,711
281,281,12286, CO,Logan County,3377,21.56036519,2008,8,75,13.4,2477
282,282,95775, CO,Mesa County,24054,20.07360489,2008,8,77,10.6,14876
283,283,531, CO,Mineral County,211,28.43665768,2008,8,79,10.4,100
284,284,9667, CO,Moffat County,2797,22.44062901,2008,8,81,9.5,1303
285,285,15912, CO,Montezuma County,5441,25.48119702,2008,8,83,16.3,4068
286,286,24568, CO,Montrose County,9097,27.02212981,2008,8,85,11.9,4766
287,287,17369, CO,Morgan County,6245,26.446176,2008,8,87,12.7,3438
288,288,11998, CO,Otero County,3159,20.84185525,2008,8,89,22.2,4050
289,289,2982, CO,Ouray County,973,24.60176991,2008,8,91,7.6,345
290,290,12477, CO,Park County,2723,17.91447368,2008,8,93,8.2,1390
291,291,2651, CO,Phillips County,921,25.78387458,2008,8,95,11.9,522
292,292,12055, CO,Pitkin County,1852,13.31703459,2008,8,97,5.0,772
293,293,8163, CO,Prowers County,2828,25.73014284,2008,8,99,19.1,2454
294,294,106217, CO,Pueblo County,24645,18.83281625,2008,8,101,16.8,25632
295,295,4344, CO,Rio Blanco County,1061,19.62997225,2008,8,103,8.1,499
296,296,7432, CO,Rio Grande County,2213,22.94453084,2008,8,105,15.4,1763
297,297,18140, CO,Routt County,3027,14.3005622,2008,8,107,5.8,1308
298,298,4369, CO,Saguache County,1896,30.26336792,2008,8,109,29.9,2098
299,299,380, CO,San Juan County,146,27.75665399,2008,8,111,12.4,68
300,300,5496, CO,San Miguel County,1679,23.40069686,2008,8,113,8.2,613
301,301,1336, CO,Sedgwick County,497,27.11402073,2008,8,115,11.8,272
302,302,20003, CO,Summit County,5294,20.92738269,2008,8,117,6.8,1810
303,303,16292, CO,Teller County,2778,14.56738332,2008,8,119,7.3,1570
304,304,2563, CO,Washington County,879,25.53747821,2008,8,121,12.4,531
305,305,177209, CO,Weld County,48062,21.33519184,2008,8,123,12.0,29374
306,306,5969, CO,Yuma County,2047,25.53642715,2008,8,125,12.7,1202
307,307,679230, CT,Fairfield County,86440,11.28945891,2008,9,1,8.2,71553
308,308,663928, CT,Hartford County,70147,9.555835575,2008,9,3,10.4,88314
309,309,144252, CT,Litchfield County,14828,9.321096304,2008,9,5,5.6,10399
310,310,125349, CT,Middlesex County,11244,8.231754189,2008,9,7,5.5,8791
311,311,635737, CT,New Haven County,73017,10.30216408,2008,9,9,11.0,89679
312,312,199211, CT,New London County,20858,9.477936465,2008,9,11,6.9,17431
313,313,108756, CT,Tolland County,9380,7.940001354,2008,9,13,6.8,9076
314,314,87175, CT,Windham County,12249,12.31996299,2008,9,15,11.7,13235
315,315,116667, DE,Kent County,15963,12.03573852,2008,10,1,10.7,16237
316,316,404572, DE,New Castle County,45798,10.16897218,2008,10,3,9.6,49595
317,317,124599, DE,Sussex County,23447,15.83764506,2008,10,5,12.0,22146
318,318,450753,District of Columbia,District of Columbia,42390,8.595883953,2008,11,1,16.9,95232
319,319,161524, FL,Alachua County,41815,20.564181,2008,12,1,20.0,45946
320,320,16630, FL,Baker County,4498,21.28928436,2008,12,3,15.3,3628
321,321,108329, FL,Bay County,28470,20.81155564,2008,12,5,11.9,19051
322,322,15444, FL,Bradford County,5039,24.60088854,2008,12,7,19.3,4649
323,323,331841, FL,Brevard County,88149,20.98835687,2008,12,9,10.7,56466
324,324,1118558, FL,Broward County,363235,24.51320799,2008,12,11,12.0,208162
325,325,7271, FL,Calhoun County,2552,25.97984323,2008,12,13,20.9,2479
326,326,78264, FL,Charlotte County,25258,24.39867854,2008,12,15,10.3,15200
327,327,73536, FL,Citrus County,23402,24.14120366,2008,12,17,15.8,22058
328,328,132973, FL,Clay County,31469,19.13683852,2008,12,19,8.3,15135
329,329,164464, FL,Collier County,65653,28.53026938,2008,12,21,10.2,31866
330,330,42176, FL,Columbia County,12040,22.20746643,2008,12,23,18.0,11615
331,331,16563, FL,DeSoto County,9668,36.85715375,2008,12,27,22.4,7095
332,332,7997, FL,Dixie County,2496,23.78728676,2008,12,29,22.8,3083
333,333,603185, FL,Duval County,143417,19.20929759,2008,12,31,12.1,101194
334,334,187204, FL,Escambia County,49089,20.7746315,2008,12,33,16.0,44908
335,335,52596, FL,Flagler County,15724,23.01522248,2008,12,35,9.8,8882
336,336,5264, FL,Franklin County,2375,31.09045687,2008,12,37,23.1,2155
337,337,28973, FL,Gadsden County,8431,22.54037001,2008,12,39,26.6,11681
338,338,9752, FL,Gilchrist County,3407,25.89102515,2008,12,41,16.8,2662
339,339,5156, FL,Glades County,2456,32.26484498,2008,12,43,21.8,2208
340,340,7331, FL,Gulf County,2647,26.528362400000002,2008,12,45,21.2,2590
341,341,7237, FL,Hamilton County,2375,24.70869746,2008,12,47,29.3,3302
342,342,14883, FL,Hardee County,7952,34.82373549,2008,12,49,23.1,6161
343,343,20951, FL,Hendry County,12063,36.53904404,2008,12,51,23.8,8984
344,344,94674, FL,Hernando County,30689,24.48010976,2008,12,53,12.4,21034
345,345,46929, FL,Highlands County,19710,29.57727457,2008,12,55,16.7,16494
346,346,806215, FL,Hillsborough County,214743,21.03348032,2008,12,57,13.9,161731
347,347,10846, FL,Holmes County,3494,24.36541144,2008,12,59,21.0,3678
348,348,71643, FL,Indian River County,25792,26.47098065,2008,12,61,12.4,16101
349,349,27664, FL,Jackson County,7207,20.66760345,2008,12,63,19.0,8114
350,350,8148, FL,Jefferson County,2373,22.55489022,2008,12,65,18.5,2338
